Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
2010-04-13,93.1729965209961,93.39299774169922,92.59600067138672,93.18000030517578,0,60.731959489114715,92.53644943237305,91.0397200012207,91.35207008361816,92.65001814327732,0.7865947979629263,-0.003217702900726316
2010-04-14,93.18299865722656,93.69000244140625,92.83000183105469,93.31800079345703,0,62.017199334098294,92.68219947814941,91.08928009033202,91.35480007171631,92.71363553853254,0.7918380702764004,0.14810097427482294
2010-04-15,93.30500030517578,93.51000213623047,92.9000015258789,93.04000091552734,0,57.90556998749684,92.8101993560791,91.16188003540039,91.35480007171631,92.74471795538919,0.7788496802817692,-0.29790595122691776
2010-04-16,93.0459976196289,93.12799835205078,91.91000366210938,92.1500015258789,0,47.13224580977704,92.89169960021972,91.2204800415039,91.35290008544922,92.68807829543583,0.8102171809717433,-0.9565771505704146
2010-04-19,91.93000030517578,92.50199890136719,91.58999633789062,92.45999908447266,0,50.58110650330774,92.99769973754883,91.2852799987793,91.35009006500245,92.66635646582029,0.8174875654363734,0.3364053754320251
2010-04-20,92.44000244140625,93.37999725341797,92.37999725341797,93.1709976196289,0,57.4390135133312,93.13794975280761,91.3533399963379,91.34884006500243,92.71441752808778,0.8305241679052038,0.7689796043656383
2010-04-21,93.15399932861328,93.37999725341797,92.93299865722656,93.05400085449219,0,56.060393595294,93.18994979858398,91.41582000732421,91.34322505950928,92.74675879726915,0.803129484211361,-0.1255720858698517
2010-04-22,93.05699920654297,93.58000183105469,92.7300033569336,93.39800262451172,0,59.163904619094495,93.23419990539551,91.48758010864258,91.34133506774903,92.8087820189113,0.8064772692049134,0.36967972022765583
2010-04-23,93.4010009765625,94.28800201416016,93.302001953125,93.94999694824219,0,63.60597866248402,93.30634956359863,91.56758010864257,91.34003505706787,92.91746915503805,0.8193003257642164,0.5910129855235313
2010-04-26,94.08000183105469,94.34300231933594,93.88400268554688,93.9000015258789,0,62.93819440506819,93.3768497467041,91.644580078125,91.33883506774902,93.0110436665467,0.7935645620517053,-0.053214927075329044
2010-04-27,93.88999938964844,94.00800323486328,92.83200073242188,93.14399719238281,0,53.74882087096909,93.39304962158204,91.70257995605469,91.3368900680542,93.02370590710251,0.8208815577938268,-0.8051164230148955
2010-04-28,93.16999816894531,94.29100036621094,93.0,93.95999908447266,0,60.45948511508679,93.41504974365235,91.76077987670898,91.33884506225586,93.11287668589966,0.8544614726807632,0.8760649281611244
2010-04-29,94.01000213623047,94.24800109863281,93.83000183105469,94.01300048828125,0,60.85675026652125,93.42319984436035,91.80149993896484,91.33426006317139,93.19860276231695,0.8232856008877175,0.056408476293134946
2010-04-30,94.01000213623047,94.57099914550781,93.81999969482422,93.83000183105469,0,58.665139276662664,93.38819999694825,91.8472999572754,91.32906005859375,93.25873600695864,0.8181223044445658,-0.1946525015435241
2010-05-03,94.00800323486328,94.7699966430664,93.83799743652344,94.69200134277344,0,65.04992869912562,93.40629997253419,91.91643997192382,91.32672004699707,93.39523746751243,0.8268274835565053,0.9186821857584793
2010-05-04,94.69000244140625,94.96399688720703,94.31999969482422,94.70999908447266,0,65.17089602485589,93.45209999084473,92.0074398803711,91.32837005615234,93.52045285960388,0.8137681770440987,0.019006612431882175
2010-05-05,94.69000244140625,94.95999908447266,93.55999755859375,93.78099822998047,0,54.655275943371905,93.47569999694824,92.07747985839843,91.32177505493163,93.54526670440164,0.8556419876751564,-0.9808899413710326
2010-05-06,93.76899719238281,93.95999908447266,88.26000213623047,90.83000183105469,0,35.21662338436407,93.34620018005371,92.1086799621582,91.29812507629394,93.28667004979718,1.2016673420013733,-3.146689046419626
2010-05-07,90.83799743652344,93.05999755859375,90.59400177001953,91.58000183105469,0,40.96350075438362,93.26720008850097,92.16186004638672,91.28282508850097,93.12413021944076,1.2919765167565767,0.8257183583404659
2010-05-10,92.0999984741211,93.48600006103516,91.85900115966797,93.18000030517578,0,50.95835312893524,93.26705017089844,92.24246002197266,91.27289009094238,93.12945117998694,1.3358352105582831,1.7471046539972113
2010-05-11,93.19000244140625,93.24800109863281,92.21499633789062,92.48999786376953,0,47.24372246854189,93.23255004882813,92.31746002197265,91.2588900756836,93.06855086415672,1.3142044641428476,-0.7405048713741258
2010-05-12,92.54199981689453,93.2699966430664,92.45099639892578,93.16899871826172,0,51.026944523006314,93.22509994506837,92.4094400024414,91.25075508117676,93.07811732645243,1.2788327341426888,0.7341343606606099
2010-05-13,93.1709976196289,93.58599853515625,92.5999984741211,92.7770004272461,0,48.84902357613971,93.21194992065429,92.48177993774414,91.23722007751465,93.04943952652802,1.2579161146350077,-0.4207389758486113
2010-05-14,92.79000091552734,93.02999877929688,91.8010025024414,92.45999908447266,0,47.0983318271924,93.22744979858399,92.52657989501954,91.21237007141113,92.99330234157036,1.2558504119364693,-0.3416809568250967
2010-05-17,92.33200073242188,92.6719970703125,91.75299835205078,92.55000305175781,0,47.671754950986006,93.23194999694825,92.57185989379883,91.19007007598877,92.9510833615882,1.2317895766739873,0.09734368178277997
2010-05-18,92.52999877929688,92.93000030517578,91.9010009765625,91.9010009765625,0,43.97059940830721,93.16845016479492,92.61009994506836,91.16997509002685,92.85107551539528,1.2173045589553655,-0.7012447907023489
2010-05-19,91.91999816894531,92.13300323486328,90.98699951171875,91.54000091552734,0,42.01652025286533,93.09275016784667,92.63149993896485,91.14689010620117,92.72621126778881,1.2122116421117346,-0.3928140686163206
2010-05-20,91.54199981689453,91.86599731445312,89.03900146484375,89.37000274658203,0,32.6295133354804,92.8913501739502,92.60593994140625,91.11739013671875,92.40657236100722,1.327553371218709,-2.3705463701576446
2010-05-21,89.4000015258789,90.45700073242188,89.22000122070312,89.98600006103516,0,36.93664606343639,92.69315032958984,92.59485992431641,91.09302013397217,92.17604166577179,1.3210852383972835,0.689266303593894
2010-05-24,90.12000274658203,90.61000061035156,89.75,90.19000244140625,0,38.34251702862042,92.50765037536621,92.59225997924804,91.07182014465332,91.98689507297507,1.2881506221083034,0.22670457652604892
2010-05-25,90.19200134277344,90.44300079345703,89.24800109863281,90.33200073242188,0,39.35593652938209,92.36705055236817,92.59309997558594,91.04928016662598,91.82928608816047,1.2814969844451545,0.15744349392592394
2010-05-26,90.33000183105469,90.64399719238281,89.80999755859375,89.97000122070312,0,37.65669461446661,92.16755065917968,92.58444000244141,91.02858016967774,91.65221133887883,1.2495328879697194,-0.40074337862952003
2010-05-27,89.95800018310547,91.06999969482422,89.90599822998047,90.87899780273438,0,44.17470349672724,92.01085052490234,92.59241989135742,91.01169013977051,91.57857195448412,1.2434235006035788,1.0103329662088267
2010-05-28,90.87999725341797,91.39600372314453,90.58999633789062,91.052001953125,0,45.34589223438099,91.87195053100587,92.60305999755859,90.99510013580323,91.52842243054515,1.2121794923643163,0.19036758170039025
2010-05-31,90.94000244140625,91.58999633789062,90.94000244140625,91.19000244140625,0,46.31343517736505,91.6968505859375,92.6200601196289,90.97910015106201,91.49619195538907,1.172023378372892,0.15156227795221078
2010-06-01,91.18000030517578,91.44000244140625,90.52999877929688,91.0999984741211,0,45.74464328194184,91.51635055541992,92.63474014282227,90.96510013580323,91.45845924288736,1.1533076843540693,-0.09869938027800007
2010-06-02,91.08999633789062,92.34700012207031,91.01000213623047,92.19000244140625,0,53.23523713886505,91.43680076599121,92.63826019287109,90.95565013885498,91.52813002369868,1.166428420174482,1.1964917514184048
2010-06-03,92.19000244140625,92.77100372314453,92.04000091552734,92.62300109863281,0,55.84327355218986,91.52645072937011,92.64046020507813,90.95061515808105,91.6324034594067,1.1353265907061036,0.4696807091438826
2010-06-04,92.59300231933594,92.86799621582031,91.427001953125,91.87999725341797,0,50.625846263007524,91.54145050048828,92.62792007446289,90.94221515655518,91.65598382074111,1.1571599958481902,-0.8021807071697307
2010-06-07,91.56999969482422,92.06400299072266,90.98999786376953,91.51599884033203,0,48.247612834382736,91.4582504272461,92.60844009399415,90.93544513702392,91.642651917845,1.1512203623556856,-0.3961672006606354
2010-06-08,91.48999786376953,91.90699768066406,90.88500213623047,91.41000366210938,0,47.547161318559056,91.40425071716308,92.58024017333985,90.92896015167236,91.62049494110828,1.1419900182183933,-0.11582147336618442
2010-06-09,91.41000366210938,91.65499877929688,91.04000091552734,91.36499786376953,0,47.233601536157714,91.31405067443848,92.5371401977539,90.92474014282226,91.59616188612364,1.1043477214720459,-0.0492350908399497
2010-06-10,91.32099914550781,91.44100189208984,90.8550033569336,91.30899810791016,0,46.81986085361764,91.24065055847169,92.4863201904297,90.91785015106201,91.56881295486521,1.0673227795923461,-0.06129235174160419
2010-06-11,91.33100128173828,91.75599670410156,91.26200103759766,91.62000274658203,0,49.467236854821316,91.19865074157715,92.42812026977539,90.91110015869141,91.57368817312395,1.0263708429431717,0.34060678040113146
2010-06-14,91.70999908447266,92.07599639892578,91.41000366210938,91.62000274658203,0,49.467236854821316,91.15215072631835,92.37392028808594,90.9046001815796,91.57809908488186,1.0006295496484028,0.0
2010-06-15,91.62999725341797,91.68000030517578,91.0999984741211,91.4739990234375,0,48.161860199608164,91.13080062866212,92.32752029418945,90.90042018890381,91.56818479331572,0.9705847126059945,-0.15935791177432712
2010-06-16,91.48999786376953,91.76100158691406,91.1500015258789,91.39600372314453,0,47.441637103936365,91.12360076904297,92.28926040649414,90.89675022125245,91.55178659615656,0.944900094636649,-0.08526499456199543
2010-06-17,91.4000015258789,91.41999816894531,90.51000213623047,90.83999633789062,0,42.55599802961224,91.1971004486084,92.23766036987304,90.8925152206421,91.48399704775028,0.9424069473565202,-0.6083497774565294
2010-06-18,90.86000061035156,90.92400360107422,90.4540023803711,90.69999694824219,0,41.39990877948612,91.23280029296875,92.1884602355957,90.89271518707275,91.40933037160664,0.908663681166992,-0.15411646333371998
2010-06-21,90.4000015258789,91.4520034790039,90.31999969482422,90.99500274658203,0,44.802716287750556,91.27305030822754,92.14470031738281,90.89334018707275,91.36987059779477,0.9246165456678989,0.3252544743834962
2010-06-22,91.01000213623047,91.08000183105469,90.33300018310547,90.54000091552734,0,40.86157943620001,91.28345031738282,92.09190032958985,90.89155017852784,91.29083538995977,0.9119297672594217,-0.5000294712027786
2010-06-23,90.54900360107422,90.56199645996094,89.74800109863281,89.91000366210938,0,36.12335677028244,91.28045043945312,92.02374038696288,90.88600021362305,91.15932760635496,0.9049344525500432,-0.6958220091092593
2010-06-24,89.91999816894531,89.95999908447266,89.22000122070312,89.62999725341797,0,34.22384033239095,91.2180004119873,91.9555403137207,90.87812019348145,91.01367709655145,0.8931532676371494,-0.3114296488560875
2010-06-25,89.5999984741211,89.75,89.1500015258789,89.1500015258789,0,31.19552345598089,91.122900390625,91.8955403137207,90.8675202178955,90.83618418505883,0.8722136395288598,-0.5355302267631812
2010-06-28,89.37000274658203,89.44499969482422,89.05000305175781,89.31300354003906,0,33.35226571651391,91.02905044555663,91.83260040283203,90.85395523071288,90.69111936172361,0.8381267112101132,0.18284016979275286
2010-06-29,89.31999969482422,89.4000015258789,88.29900360107422,88.64900207519531,0,29.320349932397306,90.90650062561035,91.74216049194337,90.84365024566651,90.49663200110187,0.8569032264668686,-0.743454411480049
2010-06-30,88.66000366210938,88.75599670410156,88.3499984741211,88.43000030517578,0,28.113204134144254,90.71850051879883,91.64968048095703,90.82916522979737,90.2998099348232,0.8246957267178401,-0.24704369467550835
2010-07-01,88.4260025024414,88.54000091552734,86.9800033569336,87.5999984741211,0,24.06874754401646,90.46735038757325,91.53372039794922,90.81305023193359,90.04268503380396,0.8772172861375479,-0.9385975666519442
2010-07-02,87.62999725341797,88.18900299072266,87.33999633789062,87.79000091552734,0,26.669501593657685,90.26285057067871,91.41052047729492,90.80295024871826,89.82814368920619,0.8752022409014395,0.21689776794047155
2010-07-05,87.7509994506836,87.9990005493164,87.625,87.625,0,25.841726968078248,90.06830062866212,91.28502044677734,90.79176525115967,89.61832048071037,0.8394021200739371,-0.187949554398692
2010-07-06,87.63899993896484,87.97100067138672,87.33999633789062,87.4800033569336,0,25.104328722409235,89.87180061340332,91.17174057006837,90.7780602645874,89.41467123082685,0.8245165638898054,-0.16547405770773738
2010-07-07,87.51000213623047,87.7969970703125,87.02549743652344,87.68000030517578,0,28.14982788064063,89.68755073547364,91.04614059448242,90.76711025238038,89.24946447600294,0.8207296403111809,0.2286201881201988
2010-07-08,87.66000366210938,88.6050033569336,87.66000366210938,88.41000366210938,0,38.051700346337434,89.5426010131836,90.93408065795899,90.76142528533936,89.16951582706069,0.8296060727763979,0.8325768184224147
2010-07-09,88.41000366210938,88.68099975585938,88.36000061035156,88.56999969482422,0,40.00327905238745,89.39010086059571,90.82888061523437,90.75622528076173,89.11241905256199,0.7932770065429274,0.18097050796008762
2010-07-12,88.64900207519531,89.13700103759766,88.37899780273438,88.63899993896484,0,40.86845022176158,89.24105072021484,90.70782058715821,90.75132026672364,89.06733151793368,0.7907574514229527,0.07790475824587251
2010-07-13,88.6500015258789,88.85600280761719,88.04000091552734,88.79299926757812,0,42.84928862660506,89.10700073242188,90.58948059082032,90.75128524780274,89.04120463694744,0.7925606257563022,0.17373766481945108
2010-07-14,88.8219985961914,89.09300231933594,88.07499694824219,88.2699966430664,0,38.17247724370551,88.95070037841796,90.47926055908204,90.74994522094727,88.96775625657781,0.8086638218518342,-0.589013355586343
2010-07-15,88.28399658203125,88.38899993896484,87.24099731445312,87.33999633789062,0,31.57329587586517,88.77570037841797,90.40946044921876,90.74280021667481,88.81273150241714,0.8329023077561116,-1.0535859754661425
2010-07-16,87.37300109863281,87.48200225830078,86.27999877929688,86.55999755859375,0,27.30905348744723,88.56870040893554,90.30906036376953,90.72690021514893,88.59818541252919,0.8592666771309542,-0.8930602381517216
2010-07-19,86.52400207519531,87.18099975585938,86.4800033569336,86.76000213623047,0,29.922602357920837,88.35695037841796,90.18066040039062,90.71215023040772,88.42312033859598,0.8479616572591561,0.23105889935051138
2010-07-20,86.73999786376953,87.55899810791016,86.68000030517578,87.24199676513672,0,35.90356541654255,88.19205017089844,90.07570037841796,90.69926021575928,88.3106323792189,0.8501785247931003,0.5555493511277598
